dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
nuclei,nuclei_figure_1,development,raw,1,140.0,0.4142857142857143,0.4142857142857143,1,1,1,False,True,176.07857142857142,157.67326732673268,18.405304101838738,boundary_under
nuclei,nuclei_figure_1,development,raw,2,388.0,0.3500570125427594,0.7912371134020618,1,1,1,True,True,188.55154639175257,165.61,22.941546391752553,merged
nuclei,nuclei_figure_1,development,raw,3,601.0,0.5334796926454446,0.8136439267886856,3,1,1,True,True,191.2412645590682,167.83139534883722,23.409869210230994,matched
nuclei,nuclei_figure_1,development,raw,4,576.0,0.55299055613851,0.9201388888888888,2,1,1,True,True,198.48090277777777,170.40718562874252,28.073717149035247,matched
nuclei,nuclei_figure_1,development,raw,5,466.0,0.36726546906187624,0.7982832618025751,2,1,1,True,True,186.73390557939913,169.75,16.983905579399135,merged
nuclei,nuclei_figure_1,development,raw,6,728.0,0.849931787175989,0.8585164835164835,2,1,1,False,True,199.04395604395606,168.46696035242292,30.576995691533142,matched
nuclei,nuclei_figure_1,development,raw,7,301.0,0.6324503311258278,0.6378737541528239,2,1,1,False,True,184.45182724252493,167.0748299319728,17.376997310552127,matched
nuclei,nuclei_figure_1,development,raw,8,762.0,0.8838383838383839,0.9212598425196851,3,1,1,False,True,205.16404199475065,172.34615384615384,32.81788814859681,matched
nuclei,nuclei_figure_1,development,raw,9,302.0,0.7317880794701986,0.7317880794701986,1,1,1,False,True,189.5662251655629,166.98529411764707,22.58093104791584,matched
nuclei,nuclei_figure_1,development,raw,10,655.0,0.5816793893129771,0.5908396946564886,4,1,1,False,True,181.07480916030534,163.18584070796462,17.88896845234072,matched
nuclei,nuclei_figure_1,development,raw,11,866.0,0.8210161662817552,0.8233256351039261,3,1,1,False,True,196.03695150115473,164.96280991735537,31.07414158379936,matched
nuclei,nuclei_figure_1,development,raw,12,702.0,0.584045584045584,0.5883190883190883,4,1,1,False,False,180.502849002849,158.44557823129253,22.05727077155646,matched
nuclei,nuclei_figure_1,development,raw,13,603.0,0.8881578947368421,0.8971807628524047,2,1,1,False,False,201.75787728026535,170.1072796934866,31.65059758677876,matched
nuclei,nuclei_figure_1,development,raw,14,686.0,0.49854227405247814,0.5145772594752187,8,1,1,False,False,177.8002915451895,161.26164874551972,16.538642799669788,boundary_under
nuclei,nuclei_figure_1,development,raw,15,644.0,0.45112781954887216,0.8416149068322981,2,1,1,True,False,200.1055900621118,165.3640776699029,34.741512392208875,merged
nuclei,nuclei_figure_1,development,raw,16,600.0,0.30618253189401373,0.535,6,1,1,True,False,179.00666666666666,163.34871794871796,15.657948717948699,merged
nuclei,nuclei_figure_1,development,raw,17,533.0,0.7373358348968105,0.7523452157598499,8,1,1,False,False,188.1688555347092,166.7608695652174,21.40798596949179,matched
nuclei,nuclei_figure_1,development,raw,18,663.0,0.8518518518518519,0.9034690799396682,2,1,1,False,False,196.08748114630467,171.875,24.21248114630467,matched
nuclei,nuclei_figure_1,development,raw,19,572.0,0.4403114186851211,0.8916083916083916,1,1,1,True,False,202.60664335664336,168.0897435897436,34.51689976689977,merged
nuclei,nuclei_figure_1,development,raw,20,821.0,0.7393422655298416,0.7393422655298416,1,1,1,False,False,193.74786845310598,161.15151515151516,32.596353301590824,matched
nuclei,nuclei_figure_1,development,raw,21,592.0,0.8402555910543131,0.893581081081081,3,1,1,False,False,204.86655405405406,171.06666666666666,33.7998873873874,matched
nuclei,nuclei_figure_1,development,raw,22,808.0,0.8233128834355828,0.8403465346534653,5,1,1,False,False,196.8279702970297,168.7245508982036,28.103419398826105,matched
nuclei,nuclei_figure_1,development,raw,23,634.0,0.6987381703470031,0.7003154574132492,2,1,1,False,False,184.97160883280756,162.01937984496124,22.952228987846325,matched
nuclei,nuclei_figure_1,development,raw,24,303.0,0.2469018112488084,0.8547854785478548,0,1,1,True,False,191.59405940594058,173.56716417910448,18.026895226836103,merged
nuclei,nuclei_figure_1,development,raw,25,592.0,0.46187845303867403,0.706081081081081,1,1,1,True,False,187.01013513513513,162.52036199095022,24.48977314418491,merged
nuclei,nuclei_figure_1,development,raw,26,804.0,0.5634328358208955,0.6007462686567164,19,1,1,False,False,180.0820895522388,164.93910256410257,15.142986988136244,matched
nuclei,nuclei_figure_1,development,raw,27,779.0,0.664179104477612,0.9139922978177151,1,1,1,True,False,197.74454428754814,173.18867924528303,24.55586504226511,matched
nuclei,nuclei_figure_1,development,raw,28,776.0,0.896551724137931,0.9085051546391752,1,1,1,False,False,203.6172680412371,169.003984063745,34.6132839774921,matched
nuclei,nuclei_figure_1,development,raw,29,672.0,0.8768115942028986,0.9017857142857143,2,1,1,False,False,194.8779761904762,172.17708333333334,22.70089285714286,matched
nuclei,nuclei_figure_1,development,raw,30,279.0,0.7183098591549296,0.7598566308243727,2,1,1,False,True,187.2437275985663,169.2608695652174,17.98285803334889,matched
nuclei,nuclei_figure_1,development,raw,31,916.0,0.8897297297297297,0.9017467248908297,3,1,1,False,False,195.8264192139738,171.23598820058996,24.590431013383835,matched
nuclei,nuclei_figure_1,development,raw,32,750.0,0.8414795244385733,0.86,5,1,1,False,False,197.392,170.65734265734267,26.73465734265733,matched
nuclei,nuclei_figure_1,development,raw,33,757.0,0.7348284960422163,0.7529722589167768,10,1,1,False,False,188.5112285336856,167.71768707482994,20.793541458855657,matched
nuclei,nuclei_figure_1,development,raw,34,995.0,0.4884422110552764,0.5336683417085427,25,1,1,False,False,178.63919597989948,164.36388888888888,14.275307091010603,boundary_under
nuclei,nuclei_figure_1,development,raw,35,594.0,0.8338815789473685,0.8585858585858586,3,1,1,False,False,197.67171717171718,168.59288537549406,29.078831796223113,matched
